Company Name,Model Name,Processor,Launched Year,User Rating.1,User Review.1,User Camera Rating,User Battery Life Rating,User Design Rating,User Display Rating,User Performance Rating,Memory (GB),Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Battery Capacity (mAh),Launched Price (INR),Screen Size (inches)
apple,iphone 15 pro 256gb,A16 Bionic,2023,4.8,Excellent for photography and gaming.,2.7,2.7,2.7,2.7,2.7,256,206.0,8.0,12.0,48.0,4400,109999,6.1
apple,iphone 15 pro 512gb,A16 Bionic,2023,4.7,"Superb performance, ideal for professionals.",2.7,2.7,2.7,2.7,2.7,512,206.0,8.0,12.0,48.0,4400,119999,6.1
apple,iphone 15 pro 512gb,A16 Bionic,2023,4.9,Premium build and top-tier specs.,2.7,2.7,2.7,2.7,2.7,512,206.0,8.0,12.0,48.0,4400,119999,6.1
apple,iphone 15 pro max 128gb,A16 Bionic,2023,5.0,Large screen and long battery life.,4.3,4.2,3.9,4.4,4.6,128,221.0,6.0,12.0,48.0,4500,114999,6.7
apple,iphone 15 pro max 128gb,A16 Bionic,2023,4.8,Fantastic display and battery.,4.5,4.4,3.9,4.4,4.3,128,221.0,6.0,12.0,48.0,4500,114999,6.7
apple,iphone 15 pro max 256gb,A16 Bionic,2023,4.6,Unmatched performance and features.,4.2,4.8,4.1,4.5,4.5,256,221.0,8.0,12.0,48.0,4500,124999,6.7
apple,iphone 15 pro max 256gb,A16 Bionic,2023,4.9,Best for power users and creators.,4.4,4.2,4.4,4.1,4.4,256,221.0,8.0,12.0,48.0,4500,124999,6.7
apple,iphone 15 pro max 512gb,A16 Bionic,2023,4.6,"Big screen, good battery, nice design.",4.4,4.8,4.4,5.0,4.2,512,221.0,8.0,12.0,48.0,4500,134999,6.7
apple,iphone 15 pro max 512gb,A16 Bionic,2023,5.0,Unmatched performance and features.,4.1,4.8,4.3,4.0,4.1,512,221.0,8.0,12.0,48.0,4500,134999,6.7
apple,iphone 14 128gb,A15 Bionic,2022,4.2,Great for users who prefer small phones.,2.8,2.7,2.8,2.8,2.7,128,172.0,6.0,12.0,12.0,3200,69999,6.1
apple,iphone 14 128gb,A15 Bionic,2022,4.4,Reliable and easy to use. Good value.,2.8,2.7,2.8,2.8,2.7,128,172.0,6.0,12.0,12.0,3200,69999,6.1
apple,iphone 14 256gb,A15 Bionic,2022,4.2,Best for entertainment and productivity.,2.8,2.7,2.8,2.8,2.7,256,172.0,6.0,12.0,12.0,3200,74999,6.1
apple,iphone 14 256gb,A15 Bionic,2022,4.5,Smooth performance and decent camera.,2.8,2.7,2.8,2.8,2.7,256,172.0,6.0,12.0,12.0,3200,74999,6.1
apple,iphone 14 512gb,A15 Bionic,2022,4.3,Smooth performance and decent camera.,2.8,2.7,2.8,2.8,2.7,512,172.0,6.0,12.0,12.0,3200,84999,6.1
apple,iphone 14 512gb,A15 Bionic,2022,4.6,Great for everyday use.,2.8,2.7,2.8,2.8,2.7,512,172.0,6.0,12.0,12.0,3200,84999,6.1
apple,iphone 14 plus 128gb,A15 Bionic,2022,4.9,Unmatched performance and camera.,4.7,4.5,4.5,4.7,4.5,128,203.0,6.0,12.0,12.0,4325,79999,6.7
apple,iphone 14 plus 128gb,A15 Bionic,2022,4.5,"Big screen, good battery, nice design.",4.1,4.9,4.3,4.5,4.2,128,203.0,6.0,12.0,12.0,4325,79999,6.7
apple,iphone 14 plus 256gb,A15 Bionic,2022,4.7,Premium build and top-tier specs.,4.3,4.3,4.8,4.0,4.5,256,203.0,6.0,12.0,12.0,4325,84999,6.7
apple,iphone 14 plus 256gb,A15 Bionic,2022,4.6,Excellent for watching movies and games.,4.5,4.6,4.9,5.0,3.8,256,203.0,6.0,12.0,12.0,4325,84999,6.7
apple,iphone 14 plus 512gb,A15 Bionic,2022,5.0,Premium features and excellent camera.,4.8,4.3,4.1,4.6,4.0,512,203.0,6.0,12.0,12.0,4325,94999,6.7
apple,iphone 14 plus 512gb,A15 Bionic,2022,4.7,Great for heavy users and multitasking.,4.3,4.4,4.5,4.2,4.2,512,203.0,6.0,12.0,12.0,4325,94999,6.7
apple,iphone 14 pro 128gb,A16 Bionic,2022,4.4,Smooth performance and decent camera.,4.4,4.6,4.7,4.4,4.5,128,206.0,6.0,12.0,48.0,4200,109999,6.1
apple,iphone 14 pro 128gb,A16 Bionic,2022,4.8,Premium features and excellent camera.,4.4,4.7,4.3,5.0,4.6,128,206.0,6.0,12.0,48.0,4200,109999,6.1
apple,iphone 14 pro 256gb,A16 Bionic,2022,5.0,Great value and reliable battery.,4.8,4.5,3.8,3.9,4.5,256,206.0,8.0,12.0,48.0,4200,119999,6.1
apple,iphone 14 pro 256gb,A16 Bionic,2022,4.9,Best for professionals and creators.,4.7,4.2,3.8,4.4,4.3,256,206.0,8.0,12.0,48.0,4200,119999,6.1
apple,iphone 14 pro 512gb,A16 Bionic,2022,4.6,Fantastic display and battery.,4.7,4.4,4.1,4.7,4.0,512,206.0,8.0,12.0,48.0,4200,134999,6.1
apple,iphone 14 pro 512gb,A16 Bionic,2022,5.0,Unmatched performance and camera.,3.5,4.1,4.4,3.9,4.2,512,206.0,8.0,12.0,48.0,4200,134999,6.1
apple,iphone 14 pro max 128gb,A16 Bionic,2022,4.5,Ultimate device for power users.,4.8,4.5,4.3,4.3,5.0,128,221.0,6.0,12.0,48.0,4500,124999,6.7
apple,iphone 14 pro max 128gb,A16 Bionic,2022,4.9,Huge display and top performance.,4.6,4.7,4.8,3.9,4.4,128,221.0,6.0,12.0,48.0,4500,124999,6.7
apple,iphone 14 pro max 256gb,A16 Bionic,2022,4.2,Top-notch storage and speed. Perfect for power users.,4.5,4.3,3.9,4.1,4.2,256,221.0,8.0,12.0,48.0,4500,134999,6.7
apple,iphone 14 pro max 256gb,A16 Bionic,2022,5.0,Best for entertainment and productivity.,5.0,4.3,4.3,4.4,4.2,256,221.0,8.0,12.0,48.0,4500,134999,6.7
apple,iphone 14 pro max 512gb,A16 Bionic,2022,4.3,Best for professionals and creators.,4.2,4.5,4.5,4.3,4.5,512,221.0,8.0,12.0,48.0,4500,144999,6.7
apple,iphone 14 pro max 512gb,A16 Bionic,2022,5.0,Ultimate device for power users.,4.2,4.4,3.6,4.5,4.8,512,221.0,8.0,12.0,48.0,4500,144999,6.7
apple,iphone 13 mini 128gb,A15 Bionic,2021,4.4,"Superb performance, ideal for professionals.",3.8,3.7,3.8,4.0,4.3,128,140.0,4.0,12.0,12.0,2438,69900,5.4
apple,iphone 13 mini 128gb,A15 Bionic,2021,4.3,Compact and easy to carry. Good for one-handed use.,4.0,3.6,3.7,4.3,3.7,128,140.0,4.0,12.0,12.0,2438,69900,5.4
apple,iphone 13 mini 256gb,A15 Bionic,2021,4.9,Excellent for photography and gaming.,4.3,4.2,3.4,4.4,4.5,256,140.0,4.0,12.0,12.0,2438,74900,5.4
apple,iphone 13 mini 256gb,A15 Bionic,2021,4.4,Great for users who prefer small phones.,3.5,4.5,3.6,4.5,3.9,256,140.0,4.0,12.0,12.0,2438,74900,5.4
apple,iphone 13 mini 512gb,A15 Bionic,2021,4.3,Excellent storage and smooth operation.,4.0,3.5,4.1,3.7,4.6,512,140.0,4.0,12.0,12.0,2438,84900,5.4
apple,iphone 13 mini 512gb,A15 Bionic,2021,4.5,Excellent for portability and performance.,3.8,4.1,4.0,4.0,4.3,512,140.0,4.0,12.0,12.0,2438,84900,5.4
apple,iphone 13 128gb,A15 Bionic,2021,4.2,Ultimate device for power users.,2.8,2.8,2.8,2.7,2.8,128,174.0,4.0,12.0,12.0,3240,74900,6.1
apple,iphone 13 256gb,A15 Bionic,2021,5.0,Amazing display and battery backup.,2.8,2.8,2.8,2.7,2.8,256,174.0,4.0,12.0,12.0,3240,84900,6.1
apple,iphone 13 512gb,A15 Bionic,2021,4.3,Professional features in a compact size.,2.8,2.8,2.8,2.7,2.8,512,174.0,4.0,12.0,12.0,3240,94900,6.1
apple,iphone 13 pro 128gb,A15 Bionic,2021,4.3,Reliable and easy to use. Good value.,4.7,4.7,3.9,4.3,4.6,128,204.0,6.0,12.0,12.0,3095,119900,6.1
apple,iphone 13 pro 256gb,A15 Bionic,2021,4.4,Premium features and excellent camera.,3.9,4.6,4.9,4.1,4.3,256,204.0,6.0,12.0,12.0,3095,129900,6.1
apple,iphone 13 pro 512gb,A15 Bionic,2021,4.3,Unmatched performance and camera.,4.4,4.4,4.4,4.5,4.6,512,204.0,6.0,12.0,12.0,3095,139900,6.1
apple,iphone 13 pro max 128gb,A15 Bionic,2021,4.7,Unmatched performance and camera.,4.3,4.6,4.2,4.1,4.8,128,238.0,6.0,12.0,12.0,4352,129900,6.7
apple,iphone 13 pro max 256gb,A15 Bionic,2021,4.5,Smooth performance and decent camera.,4.9,4.6,4.0,4.4,4.3,256,238.0,6.0,12.0,12.0,4352,139900,6.7
apple,iphone 13 pro max 512gb,A15 Bionic,2021,4.3,Smooth performance and decent camera.,4.6,4.3,4.1,4.0,4.4,512,238.0,6.0,12.0,12.0,4352,149900,6.7
apple,iphone 12 mini 64gb,A14 Bionic,2020,4.5,Great for everyday use.,4.0,4.3,4.3,3.8,3.6,64,135.0,4.0,12.0,12.0,2227,69900,5.4
apple,iphone 12 mini 128gb,A14 Bionic,2020,4.7,Great for everyday use.,4.5,4.0,3.9,3.8,4.5,128,135.0,4.0,12.0,12.0,2227,74900,5.4
apple,iphone 12 mini 256gb,A14 Bionic,2020,4.4,"Smooth user experience, great display, but a bit pricey.",4.6,4.3,3.5,3.6,4.0,256,135.0,4.0,12.0,12.0,2227,84900,5.4
apple,iphone 12 64gb,A14 Bionic,2020,4.6,Excellent for portability and performance.,4.6,4.7,4.3,4.7,4.5,64,164.0,4.0,12.0,12.0,2815,74900,6.1
apple,iphone 12 128gb,A14 Bionic,2020,4.4,Huge display and top performance.,3.8,4.7,4.3,4.5,4.3,128,164.0,4.0,12.0,12.0,2815,84900,6.1
apple,iphone 12 256gb,A14 Bionic,2020,4.9,Great for users who prefer small phones.,4.5,4.4,4.6,4.3,4.4,256,164.0,4.0,12.0,12.0,2815,94900,6.1
apple,iphone 12 pro 128gb,A14 Bionic,2020,4.5,Premium features and excellent camera.,4.3,4.1,4.0,5.0,4.9,128,189.0,6.0,12.0,12.0,2815,119900,6.1
apple,iphone 12 pro 256gb,A14 Bionic,2020,4.8,"Big screen, good battery, nice design.",4.4,4.8,4.4,4.2,4.8,256,189.0,6.0,12.0,12.0,2815,129900,6.1
apple,iphone 12 pro 512gb,A14 Bionic,2020,5.0,Best for professionals and creators.,4.2,4.7,4.1,4.8,4.5,512,189.0,6.0,12.0,12.0,2815,139900,6.1
apple,iphone 12 pro max 128gb,A14 Bionic,2020,4.5,Impressive battery life and smooth performance.,4.9,4.7,4.0,4.8,4.2,128,228.0,6.0,12.0,12.0,3687,129900,6.7
apple,iphone 12 pro max 256gb,A14 Bionic,2020,4.9,"Smooth user experience, great display, but a bit pricey.",4.8,4.6,3.9,4.0,4.3,256,228.0,6.0,12.0,12.0,3687,139900,6.7
apple,iphone 12 pro max 512gb,A14 Bionic,2020,4.8,Excellent storage and smooth operation.,4.0,4.2,4.5,4.3,4.3,512,228.0,6.0,12.0,12.0,3687,149900,6.7
apple,iphone 11 64gb,A13 Bionic,2019,4.3,Large screen and long battery life.,4.8,4.4,4.0,4.6,4.5,64,194.0,4.0,12.0,12.0,3110,64900,6.1
apple,iphone 11 128gb,A13 Bionic,2019,4.2,Premium features and excellent camera.,4.6,4.3,3.9,4.9,5.0,128,194.0,4.0,12.0,12.0,3110,74900,6.1
apple,iphone 11 256gb,A13 Bionic,2019,4.5,Amazing display and battery backup.,4.5,5.0,4.6,4.7,4.6,256,194.0,4.0,12.0,12.0,3110,84900,6.1
apple,iphone 11 pro 64gb,A13 Bionic,2019,4.4,Impressive battery life and smooth performance.,4.3,4.5,4.3,4.6,4.1,64,188.0,4.0,12.0,12.0,3046,99900,5.8
apple,iphone 11 pro 256gb,A13 Bionic,2019,4.8,Huge display and top performance.,4.4,4.4,4.3,4.5,4.3,256,188.0,4.0,12.0,12.0,3046,109900,5.8
apple,iphone 11 pro 512gb,A13 Bionic,2019,4.8,Best for entertainment and productivity.,4.7,4.4,4.1,4.4,4.4,512,188.0,4.0,12.0,12.0,3046,119900,5.8
apple,iphone 11 pro max 64gb,A13 Bionic,2019,4.4,Premium features and excellent camera.,4.5,4.6,4.4,4.1,4.7,64,226.0,4.0,12.0,12.0,3969,109900,6.5
apple,iphone 11 pro max 256gb,A13 Bionic,2019,4.7,Amazing display and battery backup.,4.6,4.3,3.9,4.1,4.8,256,226.0,4.0,12.0,12.0,3969,119900,6.5
apple,iphone 11 pro max 512gb,A13 Bionic,2019,4.3,Best for professionals and creators.,4.5,4.5,4.4,4.4,4.3,512,226.0,4.0,12.0,12.0,3969,129900,6.5
apple,iphone x 64gb,A11 Bionic,2017,4.4,Professional features in a compact size.,4.7,4.8,4.4,4.1,4.4,64,174.0,3.0,7.0,12.0,2716,89900,5.8
apple,iphone x 256gb,A11 Bionic,2017,4.4,Unmatched performance and features.,4.7,4.2,4.3,4.4,4.1,256,174.0,3.0,7.0,12.0,2716,99900,5.8
apple,iphone xs 64gb,A12 Bionic,2018,4.7,Top-notch storage and speed. Perfect for power users.,4.1,5.0,3.9,4.8,4.1,64,177.0,4.0,7.0,12.0,2658,99900,5.8
apple,iphone xs 256gb,A12 Bionic,2018,4.7,Reliable and easy to use. Good value.,4.3,4.5,4.4,4.2,4.4,256,177.0,4.0,7.0,12.0,2658,109900,5.8
apple,iphone xs 512gb,A12 Bionic,2018,4.3,Huge display and top performance.,4.0,4.8,4.1,4.3,4.7,512,177.0,4.0,7.0,12.0,2658,119900,5.8
apple,iphone xs max 64gb,A12 Bionic,2018,4.9,Solid performance and camera for the price.,4.3,4.3,4.3,4.0,4.8,64,208.0,4.0,7.0,12.0,3174,109900,6.5
apple,iphone xs max 256gb,A12 Bionic,2018,4.2,Excellent for watching movies and games.,4.4,4.4,4.7,4.2,4.8,256,208.0,4.0,7.0,12.0,3174,119900,6.5
apple,iphone xs max 512gb,A12 Bionic,2018,4.2,Excellent storage and smooth operation.,4.4,4.4,4.0,4.4,4.8,512,208.0,4.0,7.0,12.0,3174,129900,6.5
apple,iphone xr 64gb,A12 Bionic,2018,4.5,Premium build and top-tier specs.,4.3,4.2,4.1,4.2,5.0,64,194.0,3.0,7.0,12.0,2942,64900,6.1
apple,iphone xr 128gb,A12 Bionic,2018,4.2,Great for heavy users and multitasking.,4.3,4.0,4.2,4.9,4.6,128,194.0,3.0,7.0,12.0,2942,74900,6.1
apple,iphone xr 256gb,A12 Bionic,2018,4.8,Unmatched performance and features.,4.8,4.6,4.5,4.5,4.9,256,194.0,3.0,7.0,12.0,2942,84900,6.1
apple,ipad air 10.9-inch 64gb,A14 Bionic,2020,4.6,Great for heavy users and multitasking.,4.5,4.4,4.3,3.8,4.1,64,458.0,4.0,12.0,12.0,7608,54900,10.9
apple,ipad air 10.9-inch 256gb,A14 Bionic,2020,4.6,Large screen and long battery life.,3.8,3.5,3.6,4.5,4.5,256,458.0,4.0,12.0,12.0,7608,64900,10.9
apple,ipad 10.2-inch 32gb,A13 Bionic,2020,4.9,Fantastic display and battery.,3.6,3.8,3.4,4.0,3.6,32,490.0,3.0,12.0,8.0,8612,29900,10.2
apple,ipad 10.2-inch 128gb,A13 Bionic,2020,4.7,Excellent for watching movies and games.,4.6,4.3,4.4,3.8,4.5,128,490.0,3.0,12.0,8.0,8612,39900,10.2
apple,ipad mini 7.9-inch 64gb,A12 Bionic,2019,4.4,Large screen and long battery life.,3.6,4.7,3.8,4.4,3.9,64,300.5,3.0,7.0,8.0,5124,39900,7.9
apple,ipad mini 7.9-inch 256gb,A12 Bionic,2019,4.3,Reliable and easy to use. Good value.,4.1,4.0,3.7,4.0,3.4,256,300.5,3.0,7.0,8.0,5124,49900,7.9
apple,ipad pro 11-inch 128gb,A12Z Bionic,2020,4.3,Compact and easy to carry. Good for one-handed use.,4.4,4.7,4.2,5.0,4.6,128,468.0,4.0,7.0,12.0,7812,71900,11.0
apple,ipad pro 11-inch 256gb,A12Z Bionic,2020,4.5,Smooth performance and decent camera.,4.7,4.1,4.4,4.5,4.4,256,468.0,4.0,7.0,12.0,7812,89900,11.0
apple,ipad pro 11-inch 512gb,A12Z Bionic,2020,4.7,Fantastic display and battery.,4.6,4.9,4.5,4.4,4.7,512,468.0,6.0,7.0,12.0,7812,109900,11.0
apple,ipad pro 12.9-inch 128gb,A12Z Bionic,2020,4.7,Ultimate device for power users.,4.5,4.4,4.7,4.0,4.3,128,682.0,6.0,7.0,12.0,9720,94900,12.9
apple,ipad pro 12.9-inch 256gb,A12Z Bionic,2020,4.5,Great value and reliable battery.,4.9,4.6,4.7,4.6,4.8,256,682.0,6.0,7.0,12.0,9720,109900,12.9
apple,ipad pro 12.9-inch 512gb,A12Z Bionic,2020,4.5,Big screen and battery. Great for media consumption.,4.4,4.5,4.4,4.1,4.0,512,682.0,6.0,7.0,12.0,9720,119900,12.9
apple,ipad pro 13-inch 128gb,A12Z Bionic,2020,4.6,Large screen and long battery life.,4.5,4.4,4.4,5.0,4.0,128,708.0,6.0,7.0,12.0,10307,119900,13.0
apple,ipad pro 13-inch 256gb,A12Z Bionic,2020,4.4,Great for users who prefer small phones.,4.1,4.8,4.5,4.4,4.9,256,708.0,6.0,7.0,12.0,10307,139900,13.0
apple,ipad pro 13-inch 512gb,A12Z Bionic,2020,4.8,Big screen and battery. Great for media consumption.,4.2,5.0,4.5,4.3,4.0,512,708.0,6.0,7.0,12.0,10307,159900,13.0
apple,ipad pro 13-inch 1tb,A12Z Bionic,2020,4.4,"Superb performance, ideal for professionals.",4.6,4.5,4.4,4.5,4.9,0,708.0,6.0,7.0,12.0,10307,179900,13.0
apple,ipad pro 13-inch 2tb,A12Z Bionic,2020,4.5,"Smooth user experience, great display, but a bit pricey.",5.0,4.8,4.4,4.1,4.1,0,708.0,6.0,7.0,12.0,10307,199900,13.0
samsung,galaxy s24 ultra 128gb,Exynos 2400,2024,5.0,Premium features and excellent camera.,5.0,4.8,4.4,4.6,4.4,128,234.0,12.0,12.0,200.0,5000,104900,6.8
samsung,galaxy s24 ultra 256gb,Exynos 2400,2024,4.4,Fantastic display and battery.,4.7,4.4,4.6,4.0,4.1,256,234.0,12.0,12.0,200.0,5000,114900,6.8
samsung,galaxy s24+ 128gb,Exynos 2400,2024,5.0,Large screen and long battery life.,2.7,2.7,2.7,2.7,2.7,128,196.0,8.0,12.0,50.0,4800,89900,6.6
samsung,galaxy s24+ 256gb,Exynos 2400,2024,4.2,Top-notch storage and speed. Perfect for power users.,2.7,2.7,2.7,2.7,2.7,256,196.0,8.0,12.0,50.0,4800,99900,6.6
samsung,galaxy s24 128gb,Exynos 2400,2024,4.6,Premium build and top-tier specs.,2.7,2.7,2.7,2.7,2.7,128,168.0,8.0,12.0,50.0,4000,79900,6.1
samsung,galaxy s24 256gb,Exynos 2400,2024,4.6,"Big screen, good battery, nice design.",2.7,2.7,2.7,2.7,2.7,256,168.0,8.0,12.0,50.0,4000,89900,6.1
samsung,galaxy s23 ultra 128gb,Snapdragon 8 Gen 2,2023,4.4,Premium features and excellent camera.,4.6,4.4,4.6,4.5,4.5,128,228.0,12.0,12.0,200.0,5000,99900,6.8
samsung,galaxy s23 ultra 256gb,Snapdragon 8 Gen 2,2023,4.5,"Smooth user experience, great display, but a bit pricey.",4.8,4.2,4.1,4.1,4.4,256,228.0,12.0,12.0,200.0,5000,109900,6.8
samsung,galaxy s23+ 128gb,Snapdragon 8 Gen 2,2023,4.8,Excellent for photography and gaming.,4.4,4.1,4.3,4.8,4.6,128,196.0,8.0,12.0,50.0,4700,79900,6.6
samsung,galaxy s23+ 256gb,Snapdragon 8 Gen 2,2023,4.3,Reliable and easy to use. Good value.,4.3,4.2,3.9,4.6,4.8,256,196.0,8.0,12.0,50.0,4700,89900,6.6
samsung,galaxy s23 128gb,Snapdragon 8 Gen 2,2023,4.5,Professional features in a compact size.,4.5,4.4,4.6,4.4,4.2,128,168.0,8.0,12.0,50.0,3900,69900,6.1
samsung,galaxy s23 256gb,Snapdragon 8 Gen 2,2023,4.8,Great for heavy users and multitasking.,4.3,4.7,4.3,4.7,4.2,256,168.0,8.0,12.0,50.0,3900,79900,6.1
